date,open,high,low,close,volume
2024-04-29,220.50,221.40,219.60,220.90,51600000
2024-04-30,220.80,221.90,220.00,221.30,51720000
2024-05-01,221.10,222.10,220.30,221.80,51900000
2024-05-02,221.70,222.60,221.00,222.40,52050000
2024-05-03,222.20,223.20,221.50,222.70,52200000
2024-05-06,222.50,223.50,221.80,223.10,52320000
2024-05-07,223.00,224.00,222.30,223.60,52400000
2024-05-08,223.40,224.30,222.70,224.00,52550000
2024-05-09,223.90,224.90,223.20,224.50,52620000
2024-05-10,224.40,225.30,223.60,224.80,52700000
2024-05-13,224.70,225.80,224.00,225.50,52800000
2024-05-14,225.30,226.20,224.60,225.90,52850000
2024-05-15,225.80,226.60,225.00,226.30,52900000
2024-05-16,226.20,227.00,225.40,226.70,53000000
2024-05-17,226.60,227.50,225.80,227.10,53120000
2024-05-20,226.90,227.80,226.20,227.40,53200000
2024-05-21,227.20,228.10,226.60,227.90,53250000
2024-05-22,227.70,228.60,226.90,228.20,53300000
2024-05-23,228.00,228.90,227.20,228.60,53400000
2024-05-24,228.40,229.20,227.60,228.90,53500000
2024-05-28,228.70,229.60,228.00,229.30,53600000
2024-05-29,229.10,230.00,228.40,229.70,53700000
2024-05-30,229.50,230.30,228.80,230.10,53750000
2024-05-31,229.90,230.80,229.10,230.40,53800000
2024-06-03,230.20,231.10,229.40,230.60,53900000
2024-06-04,230.50,231.40,229.70,231.00,53950000
2024-06-05,230.90,231.80,230.10,231.30,54000000
2024-06-06,231.20,232.10,230.40,231.60,54100000
2024-06-07,231.50,232.40,230.70,231.90,54200000
2024-06-10,231.70,232.60,230.90,232.20,54300000
2024-06-11,232.00,232.90,231.20,232.40,54400000
2024-06-12,232.30,233.10,231.50,232.70,54500000
2024-06-13,232.50,233.40,231.80,233.00,54600000
2024-06-14,232.90,233.70,232.10,233.20,54700000
2024-06-17,233.10,234.00,232.30,233.60,54800000
2024-06-18,233.50,234.30,232.70,233.90,54900000
2024-06-19,233.70,234.50,233.00,234.10,54950000
2024-06-20,234.00,234.90,233.20,234.40,55000000
2024-06-21,234.20,235.00,233.40,234.70,55100000
2024-06-24,234.50,235.30,233.70,235.00,55200000
2024-06-25,234.80,235.60,234.00,235.30,55300000
2024-06-26,235.10,235.90,234.30,235.50,55400000
2024-06-27,235.40,236.10,234.70,235.70,55500000
2024-06-28,235.60,236.40,234.80,235.90,55600000
2024-07-01,235.80,236.60,235.00,236.10,55700000
2024-07-02,236.00,236.80,235.20,236.40,55800000
2024-07-03,236.30,237.10,235.50,236.60,55900000
2024-07-05,236.50,237.30,235.70,236.80,56000000
2024-07-08,236.70,237.50,235.90,237.10,56100000
2024-07-09,237.00,237.80,236.20,237.30,56200000
2024-07-10,237.20,238.00,236.40,237.50,56300000
2024-07-11,237.40,238.10,236.60,237.80,56400000
2024-07-12,237.70,238.30,236.80,238.00,56500000
2024-07-15,237.90,238.60,237.10,238.20,56600000
2024-07-16,238.10,238.90,237.30,238.40,56700000
2024-07-17,238.30,239.00,237.50,238.60,56800000
2024-07-18,238.50,239.20,237.70,238.80,56900000
2024-07-19,238.70,239.40,237.90,239.00,57000000
2024-07-22,238.90,239.50,238.10,239.20,57100000
2024-07-23,239.10,239.80,238.30,239.40,57200000
2024-07-24,239.30,240.00,238.50,239.60,57300000
2024-07-25,239.50,240.20,238.70,239.80,57400000
2024-07-26,239.70,240.30,238.90,240.00,57500000
2024-07-29,239.90,240.40,239.10,240.20,57600000
2024-07-30,240.10,240.60,239.30,240.40,57700000
